Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
321,14505124,"Aarav Ankola","2025-10-09 23:05:05",0.05542,1,aaravankola
322,14511093,CYPHERION,"2025-10-11 00:33:58",0.05542,2,eldlabl0
323,14514268,"nardo leo","2025-10-13 13:27:43",0.05542,2,nardoleo
324,14510103,"LOKESH BHARAT BHAVSAR","2025-10-11 14:40:05",0.05542,3,lokeshbharatbhavsar
325,14475878,"Big Sur","2025-10-18 10:06:09",0.05542,14,grimespoint
326,14541023,"Aryan Pandit","2025-10-16 19:41:05",0.05542,3,ov3rc0d3r
327,14461575,Nanase,"2025-10-13 08:04:34",0.05542,22,waiwxtreme
328,14490863,"Nikita Gajbhiye","2025-10-07 07:21:04",0.05542,1,nikitagajbhiye30
329,14478556,"Jack Yu","2025-10-08 04:45:43",0.05542,8,jack0523
330,14478342,"Charismatic Pizza Party🍕","2025-10-08 13:19:38",0.05542,2,debugendless
331,14471771,"Berkay Özkan","2025-10-09 11:57:28",0.05542,9,berkayzkan
332,14496862,"Taha Berk Terekli","2025-10-09 09:15:19",0.05542,10,tahaberkterekli
333,14502557,"Weijie Xu","2025-10-09 10:58:21",0.05542,1,alexxu2002
334,14462698,"Aditya Sharma","2025-10-07 13:44:36",0.05542,3,adityasharma01
335,14463915,tonylin1026,"2025-10-13 07:14:45",0.05542,21,tonylin1026
336,14469392,Daujohn,"2025-10-22 20:36:36",0.05542,19,aithbb
337,14468322,"Ankit Sharma","2025-10-30 12:36:16",0.05542,11,ankitsharma224589
338,14476227,WhizBrain,"2025-10-29 01:27:03",0.05542,3,whizbrain
339,14461975,Gaoze,"2025-10-07 05:00:03",0.05542,11,g7518010z
340,14480822,"Vansh Visariya","2025-10-20 08:32:55",0.05542,22,vanshvisariya
341,14463644,test_risk,"2025-10-15 08:12:29",0.05542,5,michaelsemenoff
342,14506792,"Indroniel Debroy","2025-10-25 19:27:45",0.05543,2,indroniel
343,14463949,XaionX,"2025-10-31 23:27:18",0.05543,22,xaionx
344,14542322,"Tu Nguyen Anh","2025-10-27 13:28:47",0.05543,21,anhtuss23
345,14462617,Yash,"2025-10-31 05:40:43",0.05543,28,yashdev01
346,14465063,"yousef Elshahat","2025-10-29 18:46:58",0.05543,44,yousefelshahat2
347,14526728,uca-ds-g3,"2025-10-31 00:45:40",0.05543,19,"claudiodiakovsky,enriquechiappe,virginiapautasso"
348,14463881,"Toshifumi Komiya","2025-10-31 15:14:35",0.05543,52,toshifumikomiya
349,14462153,"Emil Savalanlı","2025-10-31 16:33:34",0.05543,8,emilsavalan
350,14485744,Arrinna,"2025-10-11 06:11:35",0.05543,2,arinado
351,14465897,"Rodrick Mpofu","2025-10-31 20:01:15",0.05543,52,rodrickmpofu
352,14463057,Ole-Jakob,"2025-10-25 19:06:45",0.05543,16,olejakobrosenvold
353,14473351,"Syed Hameed SI","2025-10-29 03:40:54",0.05543,36,syedhameedsi
354,14468145,"OMID BAGHCHEH SARAEI","2025-10-08 14:17:43",0.05543,8,omidbaghchehsaraei
355,14588651,"Mert Dönmez","2025-10-30 00:18:35",0.05543,27,mrtdonmz
356,14463863,llorenzo,"2025-10-29 00:09:06",0.05543,45,llorenzok
357,14583481,Hakanai10,"2025-10-27 12:13:11",0.05543,5,hakanai10
358,14487140,Sophia_Carter,"2025-10-06 14:37:39",0.05543,3,sophias20
359,14614841,Mert,"2025-10-30 00:25:15",0.05544,1,mertdd12
360,14487196,"Thomas Balsalobre","2025-10-23 12:24:00",0.05544,10,thomasbalsalobre
361,14464980,kobby_,"2025-10-31 23:56:47",0.05544,31,sylvesterdalmeida
362,14554556,"Udit Senapaty","2025-10-19 10:31:58",0.05544,6,uzzydizzy
363,14461555,"Rose Beltran","2025-10-11 07:10:18",0.05544,24,rosebeltran
364,14461547,yunsuxiaozi,"2025-10-26 07:59:29",0.05544,1,yunsuxiaozi
365,14473173,"taiyang chen","2025-10-31 03:04:14",0.05544,23,taiyangchen701
366,14487266,"[Kazakhstan] Baidalin Adilzhan","2025-10-07 12:52:31",0.05544,6,"azamatbaiganin,baidalinadilzhan"
367,14462816,"Sourin Rakshit","2025-10-26 08:29:36",0.05544,21,sourinrakshit01
368,14533647,"Bhaskar S","2025-10-31 18:46:24",0.05544,28,bhaskar0210s
369,14464435,Petitmangin,"2025-10-24 16:17:29",0.05544,17,petitmangin
370,14595433,enddl22,"2025-10-27 01:39:20",0.05544,1,enddl22
371,14568042,"botanical german","2025-10-21 11:27:36",0.05544,1,botanicalgerman
372,14462744,SoichiroHongo,"2025-10-30 12:46:59",0.05544,11,merhiro
373,14468260,"Helios Lis-Grounder","2025-10-07 11:25:08",0.05545,13,heliosgrounder
374,14461588,"Tys TANA","2025-10-30 03:49:10",0.05545,36,tystana
375,14467559,"Kaiser Mukhtiar","2025-10-10 03:02:30",0.05545,10,kaiserm
376,14555501,"Blue Fish","2025-10-31 18:53:29",0.05545,28,bluefish217
377,14475038,"Arpit Goyal","2025-10-07 11:32:03",0.05545,2,arpitgoyal159
378,14592797,"Yunlong Li","2025-10-28 11:43:48",0.05545,14,fucker255
379,14530764,Reiya,"2025-10-31 08:01:47",0.05545,41,sakko00
380,14491801,Ak,"2025-10-31 19:19:27",0.05545,17,abisheksrivastav
381,14461550,grayjay,"2025-10-26 18:22:26",0.05545,19,grayjay
382,14515784,Mir,"2025-10-31 16:31:07",0.05545,14,mirko45
383,14528186,heyi0011,"2025-10-30 16:31:15",0.05545,8,"heyi0011,ruiqiyu422"
384,14462298,"Alexey V. Smirnov","2025-10-30 18:50:17",0.05545,65,alexeyvsmirnov
385,14519934,"Ilias Bendali","2025-10-25 10:35:07",0.05545,25,iliasbendali
386,14467120,goldspring,"2025-10-30 11:17:51",0.05545,23,arkspring
387,14527648,nicnicninc,"2025-10-25 17:02:35",0.05545,6,nicnicninc
388,14578078,"Xiaorui Xu","2025-10-25 12:31:51",0.05545,1,xiaoruixu0815
389,14520416,"Ifon Zhao","2025-10-15 22:10:06",0.05545,4,ifonzhao
390,14565681,MLteam,"2025-10-26 03:35:01",0.05545,8,"guking,momomo1224,xxz0516"
391,14464078,kuroneko,"2025-10-15 12:53:15",0.05545,17,kurorosuke
392,14590302,"Aadithya Kumar","2025-10-30 04:14:42",0.05545,7,aadithyakumar
393,14461788,タマゴばくだん,"2025-10-31 10:30:28",0.05545,6,tamagobakudan
394,14491715,"Paul Romanov","2025-10-31 12:25:08",0.05545,27,paulromanov
395,14469843,Amruth,"2025-10-17 06:02:18",0.05546,10,akamruth
396,14462404,timmyle2007,"2025-10-16 00:29:51",0.05546,52,timmyle2007
397,14472632,"Sayed hd","2025-10-16 10:15:49",0.05546,25,sayedhd
398,14565352,"farr zh","2025-10-23 07:47:45",0.05546,2,farrzh
399,14472881,"Yuki Aruga","2025-10-28 02:11:09",0.05546,10,yukiaruga
400,14461543,"Viktor Taran","2025-10-21 08:57:01",0.05546,33,viktortaran
401,14462875,"Artem Panush","2025-10-28 21:57:48",0.05546,24,artempanush
402,14587858,Samidullo,"2025-10-31 15:59:18",0.05546,22,karltonkxb
403,14462334,"Elena Petrova","2025-10-31 06:01:44",0.05546,52,elenkapetrova
404,14600579,"Bernhard Klinger","2025-10-26 17:53:51",0.05546,8,bernhardklinger
405,14530415,Pranshu,"2025-10-22 10:34:35",0.05546,18,luffypsama
406,14570572,LinJiaJia094,"2025-10-31 13:28:20",0.05546,27,linjiajia094
407,14477881,TongHwee,"2025-10-22 23:10:51",0.05546,30,tonghwee
408,14473836,"Kristoffer Johansson","2025-10-31 21:45:25",0.05546,36,kristofferjohansson
409,14464981,"RISALAT LABIB","2025-10-05 21:36:54",0.05546,1,risalatlabib
410,14464663,kazkod,"2025-10-27 10:22:25",0.05546,4,kazkod
411,14613371,"DEhong SI","2025-10-31 15:37:30",0.05546,8,dehongsi
412,14475505,"Kethan Sai Koneru","2025-10-28 10:10:19",0.05546,9,kethansaikoneru
413,14605006,shawn4real,"2025-10-31 05:34:22",0.05546,7,shawnhu4real
414,14570695,"Triangle Tsai","2025-10-29 23:49:48",0.05546,17,triangletsai
415,14597501,AnamitraSingha,"2025-10-25 05:06:22",0.05546,1,anamitrasingha
416,14481592,"Udesh Senevirathne","2025-10-05 22:18:35",0.05546,5,udeshchathumal
417,14571381,cccc8763,"2025-10-30 14:51:06",0.05546,21,cccc8763
418,14532998,GoGoGo,"2025-10-23 05:26:53",0.05546,14,"chaisignal,stycycle"
419,14571171,LJJ094,"2025-10-30 14:26:46",0.05546,26,ljj094
420,14467037,maronist,"2025-10-31 07:47:38",0.05546,54,emikonandate
421,14564063,huangshunhao,"2025-10-30 08:30:53",0.05546,1,huangshunhao
422,14551080,"Naitik Jain","2025-10-24 20:10:43",0.05546,9,naitik370
423,14463707,gentlech,"2025-10-31 15:57:00",0.05546,25,gentlech
424,14528287,あああ,"2025-10-25 11:21:19",0.05546,10,"fuyokoi,komayam"
425,14511512,"lvjian lvj","2025-10-22 12:26:05",0.05546,13,lvjianlvj
426,14462389,"[Deleted] 86e8e622-bc14-45fb-8e17-1fb6e6bb0fad","2025-10-28 12:01:31",0.05546,54,del=5d31571f5e516763
427,14575837,LJJ20223,"2025-10-30 15:42:13",0.05546,15,ljj20223
428,14462476,"Leonardo Cofone","2025-10-06 04:34:24",0.05546,12,zlatan599
429,14539650,"Benitsen Meljoe S","2025-10-25 03:43:09",0.05546,1,benitsenmeljoes
430,14539658,"Team DNH","2025-10-26 09:31:51",0.05546,5,"deepikasuresh30,haripriya2002,mrnanciarokia"
431,14547712,Surya.N,"2025-10-27 18:40:11",0.05546,10,suryamscds
432,14490951,"Rubanza Silva","2025-10-31 13:11:15",0.05547,10,rubanzasilva
433,14598617,Jimmy_rq,"2025-10-25 10:10:42",0.05547,1,lhai0704
434,14516956,"Arpit Singh","2025-10-26 02:55:22",0.05547,17,arpitsingh2744
435,14466913,T.Taketomi,"2025-10-21 06:59:18",0.05547,3,ttaketomi
436,14470402,"Frederic Nicholson","2025-10-31 21:22:52",0.05547,30,fredericnicholson
437,14475438,Auravana,"2025-10-14 03:12:33",0.05547,4,fountainheadle
438,14463027,Will,"2025-10-03 13:02:31",0.05547,6,wguesdon
439,14595920,"Jawad Arshad","2025-10-24 20:43:14",0.05547,1,jawadarshad63
440,14462762,wakasay,"2025-10-29 07:12:56",0.05547,25,wakasay
441,14461544,"[Deleted] 58fc9ba9-5eab-4784-aec0-db9631057609","2025-10-07 03:09:17",0.05547,5,del=f7f2fc5f6129d5db
442,14488087,"Wasic Alavi ","2025-10-26 10:58:16",0.05547,12,wasicalavi
443,14474531,"Samira Alipour","2025-10-20 14:51:55",0.05547,5,samiraalipour
444,14465793,Lunthu,"2025-10-04 11:15:19",0.05547,10,lunthu
445,14473308,SRIMAL_LAKSHITHA,"2025-10-03 13:45:39",0.05547,5,srimallakshitha
446,14464319,"Hu Taros","2025-10-10 18:08:55",0.05547,30,hutaros
447,14510306,"Vahe Sokhoyan","2025-10-31 20:32:19",0.05547,48,vahesokhoyan
448,14481150,tanaqyu,"2025-10-07 22:44:13",0.05547,7,tanaqyu
449,14468461,enum_sujal,"2025-10-07 08:42:28",0.05547,19,enumsujal
450,14466274,LWOLWO,"2025-10-14 06:32:48",0.05547,61,lwolwo
451,14508097,"Saurabh Tiwari","2025-10-17 21:03:14",0.05547,19,saurabhtiwari13
452,14552733,"Brijesh Kishore Purohit","2025-10-27 17:37:51",0.05547,10,brijeshkipurohit108
453,14461989,"tom c tea","2025-10-30 07:20:20",0.05547,12,tomctea
454,14532738,"I Really Want to Stay At Your House","2025-10-17 02:24:41",0.05547,2,popcornmike
455,14521363,ZiPengZhu,"2025-10-20 05:56:43",0.05547,16,zipengzhu
456,14461897,"Jim Gruman","2025-10-25 04:37:15",0.05547,28,jimgruman
457,14496878,"Jocelyn Dumlao","2025-10-13 03:51:19",0.05547,4,jocelyndumlao
458,14495578,"Kaustubh Pareek","2025-10-11 06:40:55",0.05547,2,kaustubhpareek
459,14495576,"Kanishk Pareek 20","2025-10-11 07:41:57",0.05547,2,kanishkpareek20
460,14478383,RaySdq,"2025-10-31 23:48:58",0.05548,43,raysdq
461,14464301,Jorgen9B,"2025-10-29 18:28:12",0.05548,43,jorgen9b
462,14563683,acyyl,"2025-10-31 18:58:14",0.05548,52,assil22
463,14530854,"Yankee Qian","2025-10-24 03:03:26",0.05548,9,yankeeqian
464,14472487,"Don Mani","2025-10-07 06:36:16",0.05548,6,donmarch14
465,14537736,"Mahmoud Ehab","2025-10-25 14:12:19",0.05548,15,mahmoudehab6677
466,14570060,Ayaan577,"2025-10-26 10:28:24",0.05548,13,ayaan577
467,14462016,"Chitra Das","2025-10-12 16:33:56",0.05548,8,chitradas
468,14493367,alvives,"2025-10-31 09:19:00",0.05548,93,alvives
469,14557498,"SAMARTH GITE","2025-10-19 11:08:20",0.05548,1,samarthgite
470,14568161,"lin zze","2025-10-27 14:32:24",0.05548,1,linzze
471,14610799,MI_Biconexion,"2025-10-31 12:33:50",0.05548,3,mollat1123
472,14632372,"mahiro yoshie","2025-10-31 15:17:32",0.05548,4,mahiroyoshie
473,14507313,"Manansh Sharma - Team","2025-10-31 14:02:21",0.05548,1,mananshsharma
474,14462846,NatSwamin,"2025-10-30 17:44:53",0.05548,14,natswamin
475,14537852,Deepon,"2025-10-15 18:22:36",0.05548,1,deepon73
476,14464644,"Đức Minh Phạm","2025-10-08 00:59:21",0.05548,15,"nguyendinhbach69,souriss"
477,14491995,"Sam #2","2025-10-07 12:52:38",0.05548,1,samlakhmani
478,14472542,biswajit,"2025-10-07 18:21:11",0.05548,2,biswajitnahak
479,14473081,Redim0,"2025-10-09 13:46:49",0.05548,6,redim0
480,14481860,mfordev,"2025-10-10 06:11:33",0.05548,2,mrkfordev
481,14521658,"HaiNu Supervisor Ou","2025-10-27 15:41:05",0.05548,14,oumingwang
482,14500316,noshakeplz,"2025-10-14 01:33:53",0.05548,1,noshakeplz
483,14542264,"Nazmus Sahadat","2025-10-16 13:04:48",0.05548,1,nsahadat
484,14463766,"Vishesh Banna","2025-10-23 03:06:31",0.05548,2,visheshbanna
485,14461734,kroniger,"2025-10-25 19:29:31",0.05548,37,kroniger
486,14569035,"Empath jiangxin","2025-10-22 01:55:10",0.05548,1,empathjiangxin
487,14581413,"Pamela Jane Maucesa","2025-10-29 02:48:27",0.05548,11,pamelajanemaucesa
488,14617162,Aquaflame,"2025-10-28 15:45:51",0.05548,1,aquaflame
489,14488067,tomasa2,"2025-10-30 09:17:41",0.05548,26,tomasa2
490,14562953,hi!,"2025-10-31 08:35:29",0.05548,9,hikaru0103
491,14473819,"Keshamoni Sai sindoori","2025-10-27 14:45:38",0.05548,33,keshamonisaisindoori
492,14515912,sophii,"2025-10-15 16:13:21",0.05548,2,sophii
493,14514504,D_EXIST,"2025-10-12 08:59:27",0.05548,8,dexist
494,14488223,"William Bickelmann","2025-10-13 16:09:31",0.05548,11,williambickelmann
495,14495760,"Quang Trung","2025-10-22 11:05:07",0.05548,5,azaylibelz
496,14465180,"Jesse Waite","2025-10-29 04:30:54",0.05548,26,jessewaite
497,14465171,"Mert Bayraktar","2025-10-27 13:14:35",0.05548,1,mertbayraktar
498,14511091,"Jon Wake","2025-10-31 22:40:22",0.05548,36,jonwake
499,14461566,"Matteo D'Agostino","2025-10-14 09:47:39",0.05548,22,matteodagostino
500,14487095,"Muhammad Afaq Bhatti","2025-10-20 14:23:35",0.05548,5,mafaqbhatti
501,14558018,wessa0,"2025-10-31 15:12:02",0.05548,1,wessa0
502,14483817,mbrosseau,"2025-10-06 13:51:01",0.05548,5,mbrosseau
503,14461710,"dog inu","2025-10-09 13:13:37",0.05548,17,doginu
504,14464548,"Gerald Schwartz","2025-10-30 16:48:20",0.05548,6,geraldschwartz
505,14481448,"Evgeniy Molozhenko","2025-10-09 11:09:41",0.05548,15,molozhenko
506,14493479,"Alpay Abbaszade","2025-10-31 12:26:58",0.05548,14,alpayabbaszade
507,14463661,haukesteffen,"2025-10-08 14:52:18",0.05548,10,haukesteffen
508,14467366,"Swarnabh Das","2025-10-17 03:31:12",0.05548,44,swarnabh31
509,14608906,"GOUTHAM REDDY ESAMBADI","2025-10-31 05:50:39",0.05548,4,gouthamreddyesambadi
510,14464588,Gaebalja626,"2025-10-02 19:59:11",0.05548,7,gaebalja626
511,14469354,"The Three Shannoneers","2025-10-19 19:28:08",0.05548,16,"bfalkenburg,fer0te07,omarsherifrabie"
512,14578708,"Daniel Pérez","2025-10-30 14:44:56",0.05548,3,danielpsnz
513,14501596,co'co,"2025-10-28 07:58:24",0.05548,31,m17858052891
514,14524906,"Malihe Tadayoni_dslanders","2025-10-25 12:03:17",0.05548,3,malihetadayoni
515,14537364,FM,"2025-10-31 11:11:15",0.05548,9,"yifanmiao,ziqingfeng"
516,14478035,jvachier,"2025-10-28 18:23:15",0.05548,15,jvachier
517,14478405,nylon_fabric,"2025-10-20 10:46:29",0.05549,67,nylonfabric
518,14571412,rockyhg,"2025-10-31 07:28:37",0.05549,19,rockyhg
519,14462672,"kshitij khonde","2025-10-27 09:50:21",0.05549,14,kshitijkhonde
520,14493940,Ali_Esmailie_dslanders,"2025-10-28 03:23:36",0.05549,8,aliesmailie
521,14463737,"Richard Jana","2025-10-31 09:24:41",0.05549,103,richardjana
522,14479029,"Yogesh Bawankar","2025-10-04 15:46:23",0.05549,1,yogeshbawankar
523,14594368,Wendyha20,"2025-10-29 17:00:10",0.05549,5,wendyha20
524,14546617,"Tushar Yadav","2025-10-26 13:30:18",0.05549,18,hehetrying
525,14461552,"Renzo Flores","2025-10-18 17:34:28",0.05549,15,renzoflores
526,14565913,pandaxxxx,"2025-10-22 06:51:07",0.05549,8,"bbb307,pandaxxxx"
527,14463101,Galza98,"2025-10-18 15:19:56",0.05549,16,galza98
528,14468452,lurtage,"2025-10-15 17:52:41",0.05549,13,"dotericdotcloud,lurtage"
529,14513423,"Mikhail ","2025-10-12 13:41:51",0.05549,3,mikhkl
530,14547773,linximiao,"2025-10-31 07:36:51",0.05549,18,linximiao
531,14560071,sinadehestani_dslanders,"2025-10-25 11:13:03",0.05549,1,sinadehestani
532,14605662,"Braddy Yeoh","2025-10-26 21:53:06",0.05549,1,abuden
533,14488210,maryamtaheri80,"2025-10-31 07:12:15",0.05549,1,marytaheri
534,14500459,ujjal,"2025-10-31 17:16:14",0.05549,4,ujjalkumar
535,14481723,The_nerds,"2025-10-30 12:42:55",0.05549,19,"andrkidess,johanneskaste,jorosberg"
536,14577192,"Danu A.","2025-10-31 19:25:58",0.05549,26,eu1234
537,14469116,Yang,"2025-10-31 14:20:55",0.05549,27,yang8823
538,14461569,Liamislazy,"2025-10-18 07:38:00",0.05549,9,liamislazy
539,14461876,AndyHsu1997,"2025-10-31 00:05:23",0.05549,19,andyhsu1997
540,14467759,raccoonForest,"2025-10-18 17:40:02",0.05549,7,gkanamoto
541,14587170,KiKiAtHull,"2025-10-23 16:17:01",0.05549,3,kikiathull
542,14565223,"Mohsen Minavand","2025-10-28 19:18:02",0.05549,16,mohsenminavand
543,14463450,"Yann Cauchepin","2025-10-31 08:32:20",0.05549,2,yanncauchepin
544,14551537,Fernando,"2025-10-28 01:01:03",0.05549,12,fernandofs
545,14518084,fanbie666,"2025-10-31 05:56:43",0.05549,2,fanbie666
546,14461549,"[Deleted] 4de18eec-5043-41f9-9220-19c50b281daa","2025-10-20 04:54:49",0.05550,18,gauravduttakiit
547,14535081,"Xiangyu Liu","2025-10-23 22:04:41",0.05550,9,xiangyuliu007
548,14574220,"Myounglae Jake Jo","2025-10-22 04:09:24",0.05550,3,myounglaejakejo
549,14461568,"Trish Cornelissen","2025-10-31 07:24:46",0.05550,75,tcspecialist
550,14524694,"Mustafa Kamal Alaswad","2025-10-27 16:28:48",0.05550,14,mustafakamalalaswad
551,14604598,"[Deleted] c24f5b70-d7d0-40ff-8008-b3687cdb649f","2025-10-27 03:52:06",0.05550,7,del=6d6e4d4e2196004a
552,14527515,kashifalikhan360,"2025-10-31 17:53:18",0.05550,37,kashifalikhan360
553,14485995,"Radu Cebotari","2025-10-09 11:52:21",0.05550,6,radu1997b
554,14512720,MJ.LIU.T,"2025-10-29 09:58:26",0.05550,17,mjliut
555,14528730,Qgentic-AI,"2025-10-31 16:50:11",0.05550,17,yeoyunsianggeremie
556,14580674,"Тима crdjhwjd","2025-10-27 14:43:19",0.05550,8,crdjhwjd
557,14510141,Forrest_xlz,"2025-10-25 18:38:20",0.05550,20,forrestxlz
558,14462951,"ARNAV PANDEY","2025-10-02 12:47:05",0.05550,7,arnavsuiiiiiiiiiiii
559,14461607,"Alexey Ermolaev","2025-10-18 12:39:18",0.05550,16,alexeyermolaev
560,14467536,Punyak,"2025-10-22 13:29:26",0.05550,16,punyakdei
561,14462770,Kuki,"2025-10-26 09:38:47",0.05550,8,"alihamzapeenek,samilpecenek"
562,14561985,Joona,"2025-10-27 13:59:31",0.05550,9,joonalaunonen
563,14464266,Ryan,"2025-10-09 11:02:16",0.05550,11,ryqn00
564,14468629,"Ashutosh Papnoi","2025-10-16 09:10:08",0.05550,15,ashutoshpapnoi
565,14500794,"Ujjal kumar Maity","2025-10-31 20:43:41",0.05550,9,ujjalkumarmaity
566,14468612,"Şahin Alp Akosman","2025-10-27 13:07:08",0.05550,15,sahinalpakosman
567,14533564,APCS,"2025-10-24 08:51:18",0.05550,21,"caovonhatminh,nguyenminhquanhcmus,riiveris"
568,14531333,vahmad,"2025-10-26 06:35:22",0.05550,11,vahmad
569,14468371,"Ismail Ucuran","2025-10-21 06:38:11",0.05550,5,ismailucuran
570,14537846,"Pooya Hatami","2025-10-29 13:08:26",0.05550,21,pooyahatami
571,14486307,damajo99,"2025-10-30 17:41:35",0.05550,21,damajo99
572,14472238,"Max Podd","2025-10-24 08:09:15",0.05550,13,maxpodd
573,14535357,Kagglers,"2025-10-15 12:39:43",0.05550,2,"hariharanpr20,hemachandran074"
574,14478077,gtwp,"2025-10-27 06:11:37",0.05550,36,vktsyp
575,14516069,BanBrian,"2025-10-28 02:49:55",0.05550,21,banbrian
576,14615889,easydove,"2025-10-31 12:59:09",0.05550,18,easydove
577,14512553,"[Deleted] ad29eba4-4fbd-4637-9249-01e77b9c1484","2025-10-30 03:53:10",0.05550,3,del=c2e3f55d2629cae9
578,14539665,"☠️ Speed Kills but Thrills 🏍️","2025-10-25 14:50:06",0.05550,3,"aminakasimp,jenileo,lakshmi012345"
579,14539671,"Three star","2025-10-25 07:26:45",0.05550,2,"ljerlin,nithyasreebalaji,thiyagavinnarasu"
580,14539667,"DERRICK SAMUEL","2025-10-26 13:53:53",0.05550,3,derricksamuel
581,14553430,AidenSong123,"2025-10-31 11:50:43",0.05550,10,"aidensong123,henryyyyyyyyyyy"
582,14464003,"Georgios Nikolitsis","2025-10-16 15:06:45",0.05550,30,gnikolitsis
583,14575686,"Adel Anseur","2025-10-30 09:52:16",0.05550,15,adelanseur
584,14469380,"KARTIK SHETTY","2025-10-31 15:04:50",0.05551,19,kartikgs
585,14543897,"amy sunsunny","2025-10-17 20:39:38",0.05551,2,amysunsunny
586,14464419,LucifierX,"2025-10-15 05:17:40",0.05551,21,lucifierx
587,14504649,FP,"2025-10-19 20:23:01",0.05551,8,pukkinming
588,14504616,Avanov,"2025-10-30 19:51:17",0.05551,5,avanov
589,14600825,"Benito Javier Velasco García","2025-10-26 12:15:10",0.05551,6,benitojavier
590,14511323,"Kirk Debiks","2025-10-15 11:23:19",0.05551,1,kirkdebiks
591,14468659,"Benediktus Sashenka","2025-10-28 04:31:43",0.05551,30,benediktussashenka
592,14604126,"Koorosh Aslansefat","2025-10-26 17:54:25",0.05551,1,kooaslansefat
593,14522181,"Николай Назаров","2025-10-13 07:36:28",0.05551,2,yaon1k
594,14598390,"zhizhi ","2025-10-26 10:46:53",0.05551,1,zhizhi1901317
595,14487076,SotirisGiogiakas,"2025-10-29 09:50:53",0.05551,14,sotirisgiogiakas
596,14504630,Halill20,"2025-10-30 18:56:18",0.05551,7,halill20
597,14599767,"Abhinav Dogra","2025-10-28 09:27:32",0.05551,3,abhinavdogra002
598,14481501,WuHuaRun,"2025-10-16 04:38:16",0.05551,17,alan4139
599,14611236,BrandonFT,"2025-10-29 14:52:57",0.05551,1,brandonft
600,14484908,songjiajun,"2025-10-07 15:03:25",0.05551,4,realmadridcr7
601,14527725,"Hyeong-Jin Son","2025-10-31 14:14:38",0.05551,2,en0037qp
602,14582593,MeowMeow,"2025-10-27 04:46:28",0.05551,13,arshjaved
603,14524364,N0a5sh1o,"2025-10-15 16:10:22",0.05551,13,n0a5sh1o
604,14524806,ChinuGupta741,"2025-10-13 14:09:11",0.05551,1,chinugupta741
605,14461562,Marius,"2025-10-31 21:55:08",0.05551,48,mariusborel
606,14563716,"Kaylin Woods","2025-10-31 02:33:09",0.05551,15,kaylinwoods
607,14556210,ChrisK321,"2025-10-29 13:43:28",0.05551,3,chrisk321
608,14468724,Hendrik-42,"2025-10-24 14:55:49",0.05551,8,hendrik42
609,14609740,LinaBD97,"2025-10-31 23:38:53",0.05551,8,linabd97
610,14465661,"Guillaume HIMBERT","2025-10-25 14:33:05",0.05551,50,guillaumehimbert
611,14541661,"Stella llla","2025-10-17 13:02:06",0.05551,1,stellallla
612,14524220,"Ivan Kosolapov","2025-10-14 18:42:51",0.05551,5,ivankiroff
613,14544791,"Richard Muñoz Henao","2025-10-22 05:37:13",0.05551,9,richardmuozhenao
614,14466354,puruchinella,"2025-10-21 23:37:20",0.05551,24,yoel39
615,14481096,"Sergei Lepitko","2025-10-31 23:40:01",0.05551,104,sergeilepitko
616,14511608,hi-ropon,"2025-10-12 08:10:45",0.05551,6,tse2023058
617,14615546,"Miles John","2025-10-30 19:36:06",0.05551,12,milesjohn
618,14467998,"LEVAN KANKADZE","2025-10-17 12:15:49",0.05551,7,synchrocyclotron
