Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1288,8010892,"[Deleted] 15ed389b-f113-44c2-baba-ec9f8e0d495a","2022-01-18 13:27:45",12.83199,1,del=8523bf5f9f970f08
1289,8029805,"Thai Thien","2022-01-24 12:08:11",12.83199,2,tthien
1290,7959931,"Manuel Berea Arellano","2022-01-29 18:02:10",12.83296,2,manuelbereaarellano
1291,7951207,"JeongBin Park","2022-01-01 09:03:05",12.83296,1,jeongbinpark
1292,7953185,lizardFool,"2022-01-11 04:38:09",12.83296,2,lizardfool
1293,7962692,"Ghaith Ben Abdelhamid","2022-01-16 12:30:57",12.83296,2,ghaithbenabdelhamid
1294,8010743,vamsidhar,"2022-01-16 18:05:15",12.83296,1,vamsi15
1295,8010258,"Alex Nea Kameni","2022-01-25 01:45:07",12.83296,3,alexneakameni
1296,8009842,Stanislav,"2022-01-18 11:38:28",12.83296,1,juststas
1297,7956461,"Leonardo Fernandes","2022-01-03 17:10:43",12.83296,2,leonardofribeiro
1298,7990219,"ong yi kai","2022-01-20 22:52:26",12.83716,1,ongyikai
1299,7956449,"Roberto Farías","2022-01-30 23:12:28",12.85017,4,rfariasc
1300,7992248,"Henrique Weber","2022-01-15 02:19:10",12.85478,8,henriqueweber
1301,7978014,"Hung Dang Kieu Hung","2022-01-27 01:22:41",12.87754,3,hungdangkieuhung
1302,7951245,"[Deleted] ef2abaa5-e766-47cb-bd06-f468c60a49cf","2022-01-28 13:56:07",12.88291,19,del=2b339f21511f75fa
1303,7991907,YashYK,"2022-01-13 12:08:24",12.91787,1,yashyk
1304,7952234,"takahiro iwatani","2022-01-04 05:44:28",12.92184,2,takahiroiwatani
1305,7951913,cava,"2022-01-06 13:45:27",12.93733,6,cava1023
1306,8076794,"Alex Westgarth","2022-01-30 01:04:10",12.99612,4,alexwestgarth
1307,7983927,"Gennadiy Kozhukhovskiy","2022-01-12 05:31:48",12.99861,7,kozgen
1308,7985626,"Sparkin, Sohdacafe","2022-01-11 14:43:49",13.00792,1,sohadachi
1309,7964333,tototoro,"2022-01-25 22:16:23",13.00822,2,upgradedtotoro
1310,7953664,"Marc Larroya","2022-01-03 13:14:00",13.01456,1,marc2323
1311,8007572,"Gautam Jaiswal","2022-01-16 15:10:10",13.01761,5,gautamjaiswal
1312,8027313,arartawil,"2022-01-22 00:06:21",13.03280,5,araraltawil
1313,8053595,artbook2020,"2022-01-28 17:07:46",13.03347,3,artbook2020
1314,8047014,"Paul Edward","2022-01-26 10:24:47",13.03644,4,pauledward89
1315,7958664,FirstTimeCoders,"2022-01-04 09:52:27",13.03951,7,"anushkarthik05,maithreyan11"
1316,8075445,"Charles TCHANAKE","2022-01-31 15:46:01",13.04446,3,fernolf
1317,8056245,aaaaa,"2022-01-27 09:56:48",13.04461,1,muroyuu
1318,8007904,diobrando,"2022-01-15 22:47:10",13.04580,1,sizhengye
1319,7998159,"Sarean En la red","2022-01-13 13:35:19",13.04609,1,sareanenlared
1320,8013749,"Fabian Gehring","2022-01-17 14:33:12",13.04784,1,fabiangehring
1321,7998546,Artyom1803,"2022-01-13 14:25:04",13.04798,3,artyom1803
1322,7951299,"Bibhabasu Mohapatra","2022-01-04 03:35:02",13.04825,2,bibhabasumohapatra
1323,7973658,"Tommy Kang","2022-01-07 06:30:52",13.04855,1,tommykang
1324,8069136,jwhkaggle,"2022-01-31 02:23:40",13.04855,4,jwhkaggle
1325,7967834,"Tapan Karnik","2022-01-07 15:51:22",13.04855,2,psydelix
1326,8071055,"sanskar gupta","2022-01-28 14:02:56",13.04855,5,sanskarg701
1327,8068054,Hardik,"2022-01-29 05:25:06",13.04855,10,hs9000
1328,7992718,"Pramesh Gautam","2022-01-12 09:10:24",13.04855,4,prameshgautam
1329,7953963,"Kyohei Sahara","2022-01-31 05:40:28",13.04873,14,schwalbe10
1330,7981739,Kakarot,"2022-01-09 14:57:45",13.04873,2,shubhodeepmoitra
1331,8065358,"SHYAM GUPTA","2022-01-27 08:03:24",13.04873,3,shyamgupta196
1332,8025597,"Saurabh Jain","2022-01-20 16:46:42",13.05015,1,saurabhjn
1333,8008815,"syazwina ","2022-01-16 12:06:20",13.05270,1,syazwina
1334,8063678,yakorovka,"2022-01-26 18:34:45",13.05683,1,yakorovka
1335,7951379,"Udith Shalinda","2022-01-01 16:00:40",13.05879,1,udithshalinda
1336,7951236,"Chuka Obi","2022-01-01 11:39:25",13.06240,2,chukaobi
1337,7963092,"Fabrizio Gerardi","2022-01-29 13:29:35",13.06259,18,fgfeynmann
1338,8029357,"Ikuobolati Abiodun ","2022-01-30 22:11:36",13.06361,1,abiodunopeoluwa
1339,8079076,"Jakob Moen","2022-01-30 14:31:04",13.06538,1,jakobmoen
1340,7991155,"Nupur Gopali","2022-01-13 14:33:41",13.06814,7,nupurgopali
1341,7983189,"[Deleted] 5e0ef716-b665-43de-8904-540947236b10","2022-01-11 17:11:50",13.07031,3,del=15c3998b36d3857b
1342,7995288,"Carlos Junior","2022-01-20 23:57:43",13.07031,1,nicowxd
1343,7967855,"[Deleted] c691b75f-e517-4724-8d9c-3432216428d6","2022-01-30 18:38:19",13.07031,3,del=4e488339a1a43ae7
1344,7962346,kek_aaa,"2022-01-17 16:40:33",13.07240,4,kekaaa
1345,8003430,chumajin,"2022-01-14 15:26:33",13.07308,1,chumajin
1346,7977744,testms777,"2022-01-20 00:08:42",13.07396,5,testms777
1347,7959423,"Shashwat Singh","2022-01-03 23:55:03",13.07641,2,s10singh97
1348,8010653,"Tanishq Sardana","2022-01-30 07:34:44",13.08141,1,tanishqsardana
1349,7997133,"Ryoki Kunii","2022-01-15 07:14:46",13.08152,3,programmerryoki
1350,7967146,noobie,"2022-01-12 04:56:41",13.09280,1,rethen
1351,8015827,"[Deleted] d3445fb2-dad8-4d46-ac0a-afdba8be93a8","2022-01-20 04:00:28",13.09433,1,del=2e746f72c5ad6ab1
1352,7953809,PUTE,"2022-01-08 01:41:01",13.10456,3,yoshiand
1353,7953344,Barbagrande007,"2022-01-04 18:46:33",13.17628,7,barbagrande007
1354,8034185,"_ wooy0ng","2022-01-21 13:11:33",13.23291,5,wooy0ng
1355,7997423,"GoodGood Notbad","2022-01-14 10:30:04",13.24160,9,goodgoodnotbadbad
1356,8003434,"Moushumi Sikdar","2022-01-31 06:35:46",13.26211,1,moushumisikdar
1357,8000005,"Vaibhav Pathak","2022-01-18 15:29:35",13.31516,1,ryoko1
1358,8037322,"Yiji Suk","2022-01-24 15:21:59",13.34086,1,yijisuk
1359,8031970,Jai_Shree_Ram_1.681,"2022-01-22 20:55:06",13.43068,5,"gyanendraprakash,harshitraj2001,yellowflash5801"
1360,7966683,kitayama,"2022-01-17 12:10:35",13.48539,10,kkityama
1361,8045082,AN1227,"2022-01-27 00:02:22",13.52999,10,"ajaychawda,nikitamundra"
1362,7954418,PhalacrocoraxCarbo,"2022-01-16 08:13:12",13.55646,2,phalacrocoraxcarbo
1363,7967968,"Gilberto Manunza","2022-01-17 16:33:24",13.61237,2,gilbertomanunza
1364,8034627,20152538,"2022-01-21 14:36:34",13.65149,2,whyareyouranning
1365,8005338,"Kieran Yogaraj","2022-01-18 02:18:12",13.73819,14,kieranyogaraj
1366,7984907,"Tahmeed Nabi","2022-01-14 07:42:50",13.80344,5,tahmeednabi
1367,8035333,GKH8004,"2022-01-21 10:27:06",13.83935,3,gkh8004
1368,8059194,"Alberto Cortinas_acs","2022-01-25 20:30:52",13.85754,2,albertocortinasacs
1369,7978980,"Mohsen Hosseini","2022-01-08 16:52:33",13.92175,2,mohsenhosseini
1370,7975317,TATYY555,"2022-01-09 13:49:22",14.04807,1,tatyy555
1371,7986282,"Denes Doma","2022-01-13 17:33:58",14.06302,1,denesdoma
1372,8062992,"Syed Muhammad Arslan","2022-01-29 23:14:21",14.10455,5,arslansheerazi
1373,8072005,minelarka14,"2022-01-28 17:20:00",14.27425,1,minelarka14
1374,8077960,Jisilver2,"2022-01-31 01:18:44",14.29041,2,geniekorea
1375,7993006,"Sathya Krishnan12","2022-01-17 04:12:15",14.31224,9,sathyakrishnan12
1376,7958898,Q.Hưng_2901,"2022-01-05 04:29:46",14.33893,1,qhng2901
1377,7952357,"Shramana Bhattacharya","2022-01-05 16:58:50",14.37537,1,shramanabhattacharya
1378,7956792,FredDeLetter,"2022-01-25 17:47:45",14.46689,14,freddeletter
1379,8016949,"Vaishno Kumar","2022-01-22 13:38:44",14.51552,4,vaishnokumar
1380,7958562,"Makoto Ono","2022-01-15 12:34:16",14.51670,5,makonori
1381,7964235,logame,"2022-01-21 16:02:28",14.52307,24,elyoussfiazeddine
1382,7952027,"[Deleted] 6637fdc0-1120-481b-abce-b80c9ae80b7f","2022-01-05 19:24:28",14.53182,10,del=eb0fc8dc6b1c995c
1383,8005665,"Coder Pankaj","2022-01-18 10:33:30",14.54582,8,coderpankaj
1384,7951642,"Israa N. Mahmood","2022-01-05 18:05:12",14.59651,10,esraanafaa
1385,8083683,"Roy Maalouf","2022-01-31 19:09:57",14.64680,2,roymaalouf
1386,7999943,"Peak whisky","2022-01-24 04:48:54",14.67412,1,peakwhisky
1387,7970885,ConorD,"2022-01-18 23:44:43",14.68151,1,cjd1989
1388,7958244,"Sergio León","2022-01-04 11:03:19",14.71039,5,sergioleon91
1389,7979047,Saurabh,"2022-01-25 12:42:50",14.71836,5,saurabh090990
1390,7959281,"Mayank Vyas","2022-01-13 20:33:51",14.76122,4,mayankvyasdks
1391,8065680,"Ben Seiler","2022-01-27 06:56:59",14.77273,2,seiduck
1392,7951342,"Michael Poma","2022-01-18 13:27:09",14.86125,1,michaelpoma
1393,7981050,ma_ring,"2022-01-29 13:39:28",14.99254,3,maringma
1394,8003459,"[Deleted] 1026d8b7-df64-402f-8d06-e6590539a837","2022-01-14 16:24:15",15.04487,2,del=4efe75eeebbad0ea
1395,7953125,"shivam kumar","2022-01-02 17:57:11",15.15320,1,shivam7545
1396,8037438,"Maxim Lunev","2022-01-22 22:31:35",15.16792,1,maximlunev
1397,8075884,Anaxagore,"2022-01-31 01:40:45",15.22186,5,anaxagore
1398,8011743,Bhargav6031,"2022-01-19 15:48:26",15.24924,1,bhargav6031
1399,7960344,"Scott T.","2022-01-06 00:15:11",15.28964,1,scottteran
1400,8028469,"Mohab Emad","2022-01-21 21:24:59",15.42438,7,mohabemad
1401,7975643,"Sebastian Weisshaar","2022-01-09 18:06:16",15.45362,3,sebastianweisshaar
1402,8014631,"Pedro Ventura","2022-01-27 12:12:57",15.76949,13,pventura1976
1403,7970971,Jakub,"2022-01-08 12:41:28",15.84926,3,jakubrogulski
1404,7973359,汉骑都尉中郎将,"2022-01-08 04:02:04",15.93482,1,hpfeel
1405,8033426,"Andrey Lisenok","2022-01-29 00:08:19",16.00379,17,andreylisenok
1406,7957898,"Snehangsu De","2022-01-07 17:57:39",16.14491,3,snehangsude
1407,7954313,"Udaya Bhanu","2022-01-07 03:39:56",16.16190,13,udayabhanu
1408,8063569,"Qba Sobolewski","2022-01-26 18:42:31",16.24208,1,qbasobolewski
1409,7979810,aabroukh,"2022-01-09 02:29:09",16.31705,1,aabroukh
1410,7966986,"Prithis Sammadar","2022-01-21 21:59:48",16.61199,2,prithissammadar
1411,7961439,abc,"2022-01-24 15:57:21",16.66900,2,thomnguyen0911
1412,7963001,"pasuvula sai kiran","2022-01-07 04:38:11",16.74801,2,pasuvulasaikiran
1413,7969370,"Kunal Pandya","2022-01-31 08:34:53",16.75762,3,pandyakunal
1414,8005809,Doha_7430,"2022-01-17 09:14:59",16.80076,3,doha7430
1415,7975970,"Yan Anisimov","2022-01-16 12:12:11",16.85840,1,yanchick
1416,7951428,"Craig Thomas","2022-01-19 01:14:31",16.85949,6,craigmthomas
1417,8082288,"Ayush Asthana","2022-01-31 19:40:13",16.97974,1,ayushasthana
1418,8056597,shierote,"2022-01-26 08:20:43",17.00425,1,shierote
1419,7971213,"Susanket Sarkar","2022-01-10 02:27:36",17.03077,9,susanketsarkar
1420,8061749,theSummer,"2022-01-27 06:38:46",17.48196,4,thesummer
1421,7986483,"Soumyadipta Maiti","2022-01-30 10:23:42",17.52528,2,soumya55555
1422,7965620,"Pavel Vodolazov","2022-01-20 09:07:26",17.67174,2,pavelvod
1423,8074811,"Prajwal Sood","2022-01-29 09:49:12",17.76601,4,prajwalsood
1424,8012355,"Sahin Chowdhury","2022-01-25 10:26:47",17.82273,1,sahinchowdhury
1425,7959263,"George Tyler","2022-01-03 22:25:36",17.94993,1,georgetyler1
1426,7951990,"Farel Arden","2022-01-06 13:36:58",18.15729,2,farelarden
1427,8071882,"Chrystian Lima","2022-01-31 01:33:32",18.26523,4,chrystianlima
1428,7953399,"Indy Navarro","2022-01-01 21:48:48",18.37034,2,indynavarrovidal
1429,8041404,"Gayathri Arcot","2022-01-22 07:05:17",18.43945,3,gayathriarcot
1430,7951324,Octavius,"2022-01-12 11:37:29",18.45394,4,amitmawal
1431,8062411,Arvind_Singh,"2022-01-28 14:46:23",19.05735,1,arvindsingh01
1432,8081653,"HIMANSHU SIRSAT","2022-01-31 14:35:40",19.25386,3,himanshusirsat
1433,7952992,Ezer,"2022-01-04 18:02:40",19.44077,4,ezerfsilva
1434,8073391,"Alex Brehm","2022-01-31 22:48:23",19.71953,2,ajbrehm
1435,7968545,CcYy0724,"2022-01-26 23:56:32",19.75296,3,"ccyy0724,kyrahuang"
1436,7967020,steve,"2022-01-10 19:01:41",20.09687,3,sjowens1988
1437,7968782,"Vladislav Sergienko","2022-01-07 19:54:20",20.13481,7,jewelkz
1438,8079070,"Ivo Blok","2022-01-30 14:17:39",20.21790,1,ivoblok
1439,7961828,"[Deleted] 3a9d2e97-2a5b-43c3-808e-90bf3553db36","2022-01-04 10:47:57",20.38349,1,del=ab200e5392c8c552
1440,8043749,"Modupeola ","2022-01-23 15:43:53",21.03389,1,modupeola12
1441,8034480,"yoon eui hyun","2022-01-21 08:19:26",21.51209,2,dbsdmlgus50
1442,7957999,"Anastasiia Triboi","2022-01-19 19:25:51",22.12112,14,anastasiiatriboi
1443,8051285,"Pai Pai","2022-01-27 05:02:25",22.25067,1,worldpi
1444,7958028,"Anand Kumar Sahu","2022-01-28 17:54:13",22.28023,2,anandkumarsahu09
1445,8020682,"Alexandre Mansire","2022-01-20 20:13:51",22.39367,1,alexandremansire
1446,7977594,"Igor Lunov","2022-01-24 03:18:24",22.41388,4,igorlunov
1447,7980473,"rishabh kumar (11081994)","2022-01-10 15:40:02",22.56152,2,rishabhkumar11081994
1448,7973115,fu,"2022-01-26 09:04:45",22.56410,4,pot3823
1449,8059198,"Tiago Vila Verde","2022-01-25 20:12:54",22.77365,2,tiagovilaverde
1450,8061871,07170230,"2022-01-31 19:44:38",23.13512,4,yy123123
1451,8013539,"davide tossut","2022-01-31 14:07:38",23.33986,1,davidetossut
1452,7960149,AndNov,"2022-01-28 23:45:15",23.35595,7,andnov
1453,7958198,Tanja,"2022-01-05 22:29:12",23.45436,2,tgamberger
1454,8053362,greengamma,"2022-01-27 17:29:33",23.64355,10,greengamma
1455,7983339,"Marcos Hernández Rodríguez","2022-01-10 02:45:32",23.70618,3,marcoshernandez
1456,7953409,"[Deleted] 977caca6-5002-4e82-99ef-82b498289832","2022-01-02 20:14:39",23.78774,7,del=cffb3c2721adda74
1457,8059684,"Nick Tanner","2022-01-31 23:47:42",23.79291,1,nicktanner1
1458,8069213,"Andrei Freiberger","2022-01-28 21:41:11",23.79291,1,andreifreiberger
1459,8007328,"Gabriel Magalhães","2022-01-17 12:18:22",23.92317,2,magalhastudios1
1460,7957688,"Nikhil Khetan","2022-01-09 12:05:50",24.06944,5,nikhilkhetan
1461,8006163,"JAYNIL VAIDYA","2022-01-30 19:27:19",24.07320,3,jaynilvaidya
1462,8009086,"[Deleted] dcfe6de2-b77a-4703-af64-2640e3ce1bfe","2022-01-23 07:31:30",24.23288,1,del=7488b6020d404534
1463,7952909,vitaliyirtlach,"2022-01-01 16:23:56",24.36408,2,w13vitaliy
1464,8058380,"Double Thinker","2022-01-25 20:46:40",24.60201,5,doublethinker
1465,8046803,"Anton Savchenko","2022-01-23 15:26:04",24.63519,1,amsavchenko
1466,7951738,"Masahiro Gotoh","2022-01-29 17:58:06",24.86978,2,masahirogotoh
1467,8046970,"Prakhar Jadaun","2022-01-23 14:24:28",25.43580,3,prakharjadaun
1468,8065321,"Josh Babin","2022-01-28 03:29:52",25.89877,1,joshbabin
1469,8070644,"Paulo Marques","2022-01-31 22:56:18",26.05176,7,paulomarquies
1470,7968169,Dzbaniel,"2022-01-29 10:47:14",26.76843,3,dzbaniel
1471,8038301,vatsdimri,"2022-01-29 18:56:27",26.87419,2,vatsdimri
1472,7957036,AswathSrr,"2022-01-03 04:43:15",27.31107,3,aswathsrr
1473,7969424,Hongyongmin,"2022-01-14 07:10:08",27.34907,3,hongyongmin
1474,8034486,mizztick,"2022-01-21 10:59:39",27.37969,4,mizztick
1475,7952598,"Mehul Giri","2022-01-09 11:10:01",28.00682,26,girimehul
1476,8011044,"Pere Manresa","2022-01-18 19:51:13",28.08106,1,pmanresa6
1477,7971991,"Beau Jackson","2022-01-06 20:50:58",28.10047,1,beaujackson
1478,8066012,feifei,"2022-01-27 09:42:54",28.18106,2,feifei9606
1479,7966475,"ayoub chaoui","2022-01-07 19:10:58",28.73261,1,ayoubchaoui
1480,8059186,JavierHdezS,"2022-01-25 20:32:40",29.33086,5,javierhdezs
1481,7955669,"Akshay r","2022-01-30 07:30:39",29.67111,6,akshayr009
1482,7951234,"Aditya J","2022-01-03 01:21:44",30.62786,12,whatsinthename
1483,7977376,Mrianalraj,"2022-01-08 06:32:01",30.66712,1,mrianalraj
1484,7955481,"Ajay DS","2022-01-03 06:19:05",31.14860,3,default404
1485,8002033,"Arturo Arenas Esparza","2022-01-16 05:30:13",31.16788,2,artharenas
1486,8035893,"Takaaki Minato","2022-01-25 07:50:18",31.19457,3,takaakiminato
1487,8028402,"Agyat Neuron","2022-01-19 20:43:42",31.34373,1,agyatneuron
1488,8040609,"Jason Vander Weele","2022-01-22 16:17:43",31.38330,1,jvanderweele
1489,7962434,"Pedro Torres 20","2022-01-04 12:06:47",31.47428,1,pedrotorres20
1490,8047042,"José Duarte","2022-01-23 11:39:20",31.47428,1,jozedupipe
1491,8039195,FreeAssociation,"2022-01-21 21:04:22",31.48787,1,freeassociation
1492,7984457,"Rahul Sehrawat","2022-01-25 07:51:47",31.52370,1,rahulsehrawat
1493,7955819,"Samuel Yeager","2022-01-27 17:41:07",31.72973,1,samuelyeager
1494,7964486,"Indrajith Akilan","2022-01-12 02:11:57",32.21750,1,indrajithar
1495,7980574,"Paolo Dano","2022-01-09 15:49:05",32.87395,1,paolodano
1496,8044905,bowwowforeach,"2022-01-23 06:53:18",33.27157,3,bowwowforeach
1497,7961217,"Ransaka Ravihara","2022-01-21 02:45:58",34.57557,1,ransakaravihara
1498,8037190,"Suriya Raghavan","2022-01-17 12:49:08",34.75844,1,"pranalibose,suriyaraghavan"
1499,8059197,"Jorge Quintana","2022-01-25 20:30:07",35.53683,2,jorgequintanablanco
1500,8024377,"Varun datt","2022-01-31 07:08:49",35.54210,3,v98989898988
1501,8032500,"Subhransu Mohanty","2022-01-23 17:27:23",36.88375,2,erssmohanty
1502,7998799,GrantPrater,"2022-01-14 20:13:05",37.14451,2,grantprater
1503,8023813,Ctrl_C,"2022-01-26 03:37:07",37.23680,7,biswasdebojyoti
1504,7987788,Himi,"2022-01-22 16:21:36",37.94716,4,himadribanerjee
1505,8048634,dlsimons1984,"2022-01-27 22:35:56",39.55245,5,dlsimons1984
1506,8080699,UKBaggle,"2022-01-31 02:47:17",39.77402,2,ukbaggle
1507,8036347,"Yesol Lee","2022-01-21 11:31:49",40.84064,2,yesollee
1508,7977590,Lyazid,"2022-01-21 11:59:38",42.95596,1,lyazid
1509,7968788,simovate,"2022-01-10 03:26:04",42.98794,1,simovate
1510,7979451,"Impostor Engineer","2022-01-19 20:14:59",43.19855,1,impostorengineer
1511,8016480,"Zurriyata Fatni","2022-01-26 03:46:02",44.74096,2,zurriyatafatni
1512,8047062,"Charlize Vahrmeijer","2022-01-28 07:31:25",44.74096,1,charlizevahrmeijer
1513,7967455,"Eduardo Candioto Fidelis","2022-01-05 17:40:33",45.56269,1,eduardocandioto
1514,7969317,"Moiz Khan","2022-01-23 19:57:40",45.91386,10,moizkhan11
1515,7990000,"Abdoulaye Balde","2022-01-11 14:40:04",48.54160,4,abdoulayebalde
1516,7984000,Themiss,"2022-01-10 13:38:48",49.12121,1,themiss
1517,7985263,"Luohao Xu","2022-01-10 11:07:06",49.21624,1,xuluohao
1518,8014236,"NAYOUMI MYTHOLLA ","2022-01-17 16:03:53",50.01263,1,nayoumimytholla
1519,7952953,"Igal Bronshtein","2022-01-10 21:46:23",50.63565,4,igalbronshtein
1520,8027123,zzzami,"2022-01-19 15:31:15",50.82490,1,zzzami
1521,7951661,koskita,"2022-01-01 17:51:33",51.54099,1,koskita
1522,8079562,lzongren,"2022-01-30 20:10:43",51.58855,3,lzongren
1523,8059205,"Paula Cervilla","2022-01-25 20:09:06",51.60837,2,paulacervilla
1524,8038741,"Purushottam Kumar","2022-01-23 17:46:09",52.41255,3,purushottam2211
1525,8060045,hya14217,"2022-01-29 21:10:42",52.43114,4,hya14217
1526,7986176,"Vitali Avagyan","2022-01-10 15:52:34",52.73103,1,vitaliavagyan
1527,7951305,"Priyanshu Chaudhary","2022-01-01 18:59:44",52.89047,1,chaudharypriyanshu
1528,8059187,"Javier Castaño","2022-01-25 19:06:12",52.91557,1,javicc
1529,8059206,"Carlos García","2022-01-25 19:15:27",52.91557,1,garcarlos91
1530,8040102,scian,"2022-01-22 01:29:37",52.91557,2,devscian
1531,8042472,"Arseny Kondratev","2022-01-22 12:43:50",52.99882,1,arsenykondratev
1532,7952143,"Jorge Muria Sánchez","2022-01-27 20:34:42",53.10597,3,jorgemuriasnchez
1533,7951205,"Abhiroop Basak","2022-01-01 04:38:55",53.63625,2,abhiroopbasak
1534,8034538,Uteak_E_Data,"2022-01-21 11:44:20",53.92283,1,uteakedata
1535,7980137,tim.tanwb,"2022-01-23 05:44:38",54.27642,1,timtanwb
1536,7960019,Pankaj,"2022-01-10 19:31:52",55.59262,1,beautifulcodes
1537,8011995,"Varshini PJ","2022-01-17 05:14:33",55.91975,1,varshinipj
1538,7954821,"Bhavantik Gondaliya","2022-01-14 09:25:53",55.97884,4,bhavantikgondaliya
1539,7986742,"Mostafa Alaa","2022-01-10 20:06:57",56.03485,1,mostafaalaa123
1540,7951526,"Ishita Bhatt","2022-01-01 06:37:49",57.88317,1,ishitabhatt
1541,7978571,Ji11ian,"2022-01-16 10:10:50",58.61457,1,ji11ian
1542,7957792,"Rahul D Shetty","2022-01-03 08:29:08",59.84587,1,rahuldshetty
1543,8041784,Mukundraj,"2022-01-23 06:57:17",61.14883,1,mukundraj95
1544,7951308,"Sagnik Chakraborty","2022-01-01 11:37:24",61.86297,1,sagnik21
1545,7981448,"Denis Anastasev","2022-01-13 09:54:14",62.28301,1,imvaze
1546,8019754,"Pritish Munjal","2022-01-20 08:14:40",63.56861,1,pritishmunjhal
1547,7997259,"kevin vaghela","2022-01-13 07:02:21",64.53475,1,kevinwaghela
1548,7963942,MonikaLCA,"2022-01-17 21:12:25",64.75553,1,monikalca
1549,8058204,kuribo,"2022-01-27 16:23:22",64.77893,1,kuriborm
1550,7979076,"[Deleted] 65ad536e-fbc6-4522-8f40-2fb41b394120","2022-01-09 20:38:11",64.84587,3,del=f26c9d9a2440e021
1551,8005184,"Mohammed Abdulream","2022-01-17 21:49:23",65.14111,1,mohammedabdulream
1552,7994632,kambarakun,"2022-01-13 18:15:06",65.27288,5,kambarakun
1553,7982968,"[Deleted] d107f038-be0f-4aa0-8180-5078549d65e2","2022-01-30 14:32:02",65.58836,1,del=dfc57ac09c521586
1554,7954092,"pookie bear","2022-01-02 11:44:44",65.88396,2,poopiebear
1555,8003153,"Niraj Singh","2022-01-15 14:31:22",67.60285,3,nirajsingh08
1556,7976276,Irohny97,"2022-01-08 17:15:48",68.31105,2,irohny97
1557,7954857,"[Deleted] adef576d-c909-4cab-a392-98dd04a8be63","2022-01-06 17:01:49",72.05675,1,del=b21b52742f08d3e3
1558,8051747,"[Deleted] 7a789f2e-6154-4833-acfc-39a105fa562a","2022-01-29 13:24:20",73.44469,1,del=b4e53c75e78c6c51
1559,8047918,A-to-Z,"2022-01-29 17:44:05",73.48056,14,atoz2013
1560,7951395,"Raymond Gabriel","2022-01-01 05:31:20",75.45899,2,rayzinnz
1561,7960346,"Francesco Lucchi","2022-01-07 15:37:22",75.59091,1,francescolucchi
1562,8013551,takkimsncn,"2022-01-20 05:56:09",75.62717,2,takkimsncn
1563,7963403,"Ramón Sieira Martínez","2022-01-04 16:03:18",75.72064,2,rasieira
1564,7980855,"dayong liang","2022-01-10 08:33:18",75.72064,2,dayongliang
1565,8004532,Magiking,"2022-01-18 06:37:56",75.72064,4,magiking
1566,7984647,OHBA0321,"2022-01-10 10:41:00",76.12728,1,ohba0321
1567,8007855,Cameron858,"2022-01-16 11:52:24",79.50540,3,cameron858
1568,7973605,N.Ishizawa,"2022-01-07 06:39:48",82.21625,2,ishizawanaoki
1569,8051523,"Juho Jääskeläinen","2022-01-24 15:53:04",86.32668,2,jjuhho
1570,7954230,"Omkar tibile","2022-01-02 05:44:58",103.10029,1,omkartibile
1571,7971236,Kobako,"2022-01-06 14:00:19",103.10029,1,kobako
1572,7972490,"Leo Timmermans","2022-01-08 19:24:49",103.10029,1,leotim
1573,8009695,"Banshika Behera","2022-01-16 16:06:01",103.10029,1,banshikabehera
1574,7994187,"Arzoo Parihar","2022-01-17 11:06:35",103.10029,1,arzooparihar
1575,8015737,Randomkarma,"2022-01-21 23:58:27",103.10029,2,randomkarma
1576,8023723,yokoom,"2022-01-23 14:08:41",103.10029,1,yokoom
1577,7972054,MarcusJesus,"2022-01-24 17:30:41",103.10029,1,marcusjesu
1578,8063358,"[Deleted] ec242f62-a84e-4548-a2bd-09686bf1f4e8","2022-01-27 20:28:22",103.10029,1,del=a1c0f21e8c014576
1579,8071510,"Vadim #2","2022-01-28 11:13:58",103.10029,1,vadims
1580,7962746,DipM4791,"2022-01-31 08:03:31",103.10029,1,dipm4791
1581,8082117,"Charles Brand","2022-01-31 10:30:05",103.10029,1,charlespbrand
1582,7978036,"Abhinav Shinow","2022-01-13 05:16:49",115.32400,1,abhinavshinow
1583,7953587,Prashanth,"2022-01-03 15:40:31",138.70891,2,jackstapleton
1584,7963889,"Sourav Saha","2022-01-31 18:20:39",139.51824,2,souravsahabec
1585,8052569,"[Deleted] a80bba1a-fd06-44ab-bac7-461dde768963","2022-01-24 14:46:23",143.35254,1,del=5fed8e72351d4562
1586,8046182,"Sarat Chinni","2022-01-30 03:01:05",160.63425,1,saratbhargava
1587,8030275,Edison,"2022-01-31 07:22:49",178.20099,1,guanggiang
1588,7952939,"danny kaplunski","2022-01-02 13:03:02",187.20124,1,dannykaplunski
1589,8075940,dm3362,"2022-01-29 16:22:32",192.43552,1,dm3362
1590,8004726,Knightbearr,"2022-01-15 00:29:48",200.00000,1,knightbearr
1591,8038899,Develra,"2022-01-21 19:02:08",200.00000,1,develra
